path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,260,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,261,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,262,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,263,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,264,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,265,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,266,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,267,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,268,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,269,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,270,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,271,19,0,29,19
