path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69621,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69622,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69623,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69624,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69625,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69626,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69627,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69628,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69629,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69630,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69631,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69632,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69633,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69634,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69635,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69636,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69637,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69638,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69639,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69640,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69641,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69642,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69643,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70080,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70081,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70082,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70083,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70084,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70085,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70086,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70087,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70088,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70089,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70090,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70091,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70092,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70093,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70094,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70095,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70096,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70097,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70098,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70099,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70100,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70101,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70102,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70103,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70104,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70105,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70106,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70107,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70108,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,70109,70080,70109,70099
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71269,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71270,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71271,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71272,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71273,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71274,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71275,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71276,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71277,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71278,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71279,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71280,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71281,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71282,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71283,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71284,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71285,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71286,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71287,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71288,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71289,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71290,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71291,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71292,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71293,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71294,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71295,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71296,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71297,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71298,71269,71298,71288
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71762,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71763,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71764,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71765,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71766,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71767,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71768,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71769,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71770,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71771,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71772,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71773,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71774,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71775,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71776,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71777,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71778,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71779,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71780,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71781,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71782,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71783,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71784,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71785,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71786,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71787,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71788,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71789,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71790,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,71791,71762,71791,71781
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72136,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72137,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72138,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72139,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72140,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72141,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72142,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72143,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72144,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72145,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72146,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72147,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72148,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72149,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72150,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72151,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72152,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72153,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72154,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72155,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72156,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72157,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72158,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72159,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72160,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72161,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72162,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72163,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72164,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72165,72136,72165,72155
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72276,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72277,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72278,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72279,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72280,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72281,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72282,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72283,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72284,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72285,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72286,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72287,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72288,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72289,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72290,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72291,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72292,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72293,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72294,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72295,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72296,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72297,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72298,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72299,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72300,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72301,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72302,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72303,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72304,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,72305,72276,72305,72295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73069,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73070,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73071,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73072,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73073,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73074,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73075,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73076,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73077,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73078,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73079,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73080,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73081,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73082,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73083,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73084,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73085,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73086,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73087,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73088,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73089,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73090,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73091,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73092,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73093,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73094,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73095,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73096,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73097,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73098,73069,73098,73088
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73224,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73225,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73226,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73227,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73228,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73229,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73230,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73231,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73232,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73233,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73234,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73235,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73236,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73237,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73238,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73239,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73240,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73241,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73242,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73243,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73244,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73245,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73246,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73247,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73248,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73249,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73250,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73251,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73252,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73253,73224,73253,73243
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73445,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73446,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73447,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73448,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73449,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73450,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73451,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73452,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73453,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73454,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73455,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73456,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73457,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73458,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73459,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73460,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73461,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73462,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73463,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73464,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73465,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73466,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73467,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73468,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73469,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73470,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73471,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73472,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73473,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73474,73445,73474,73464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73892,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73893,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73894,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73895,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73896,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73897,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73898,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73899,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73900,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73901,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73902,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73903,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73904,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73905,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73906,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73907,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73908,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73909,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73910,73892,73921,73911
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,73911,73892,73921,73911
