path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/zurich,109,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,110,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,111,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,112,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,113,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,114,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,115,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,116,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,117,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,118,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,119,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,120,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,121,0,29,19
